zip_code,city,state,county,r2014_03,r2014_06,r2014_09,r2014_12,r2015_03,r2015_06,r2015_09,r2015_12,r2016_03,r2016_06,r2016_09,r2016_12,r2017_03,r2017_06,r2017_09,r2017_12
56017,Cleveland,MN,Le Sueur,1331,1309,1331,1349,1328,1362,1380,1391,1400,1398,1386,1393,1416,1437,1428,1431
56024,Eagle Lake,MN,Blue Earth,1290,1272,1283,1332,1326,1345,1350,1352,1408,1399,1395,1393,1399,1421,1432,1434
56026,Ellendale,MN,Steele,1112,1119,1162,1197,1232,1243,1237,1241,1257,1253,1236,1234,1216,1232,1239,1237
56028,Elysian,MN,Le Sueur,1436,1393,1413,1442,1411,1442,1456,1452,1469,1486,1503,1515,1504,1500,1478,1479
56036,Glenville,MN,Freeborn,1047,1070,1096,1125,1095,1085,1063,1071,1103,1123,1132,1132,1101,1070,1083,1093
56037,Good Thunder,MN,Blue Earth,1221,1181,1208,1243,1257,1321,1328,1307,1333,1346,1389,1367,1392,1398,1390,1409
56044,Henderson,MN,Sibley,1246,1231,1263,1279,1263,1293,1308,1340,1387,1410,1387,1344,1357,1354,1349,1385
56050,Kasota,MN,Le Sueur,1298,1269,1290,1300,1271,1318,1362,1369,1374,1373,1343,1378,1428,1444,1433,1425
56055,Lake Crystal,MN,Blue Earth,1216,1174,1191,1217,1215,1268,1279,1253,1259,1276,1295,1295,1356,1345,1319,1320
56057,Le Center,MN,Le Sueur,1248,1233,1258,1270,1244,1276,1278,1283,1293,1297,1285,1286,1296,1295,1296,1303
56058,Le Sueur,MN,Le Sueur,1226,1220,1250,1263,1241,1269,1266,1285,1298,1286,1264,1257,1275,1290,1285,1292
56063,Madison Lake,MN,Blue Earth,1415,1380,1382,1452,1439,1449,1439,1450,1491,1506,1550,1527,1467,1507,1520,1510
56065,Mapleton,MN,Blue Earth,1189,1150,1193,1206,1220,1271,1283,1253,1278,1275,1257,1251,1289,1274,1233,1246
56069,Montgomery,MN,Le Sueur,1228,1227,1240,1246,1238,1261,1265,1258,1269,1269,1269,1286,1280,1290,1291,1295
56071,New Prague,MN,Scott,1440,1405,1437,1466,1430,1455,1469,1461,1482,1509,1527,1544,1555,1569,1584,1584
56082,Saint Peter,MN,Nicollet,1192,1195,1231,1265,1250,1277,1307,1320,1342,1349,1346,1344,1368,1382,1362,1344
56096,Waterville,MN,Le Sueur,1267,1262,1285,1301,1284,1316,1335,1333,1346,1353,1338,1345,1359,1354,1357,1372
56097,Wells,MN,Faribault,1082,1096,1110,1110,1098,1092,1113,1108,1134,1116,1103,1102,1088,1074,1070,1074
56098,Winnebago,MN,Faribault,1077,1074,1088,1086,1080,1068,1109,1100,1119,1107,1084,1095,1093,1076,1060,1068
56110,Adrian,MN,Nobles,1073,1021,1063,1125,1118,1072,1107,1137,1135,1159,1105,1087,1083,1082,1065,1032
56115,Balaton,MN,Lyon,1138,1142,1165,1180,1160,1115,1088,1122,1102,1135,1105,1101,1120,1123,1120,1084
56152,Lamberton,MN,Redwood,1078,1061,1074,1119,1109,1057,1082,1119,1134,1161,1113,1067,1055,1049,1039,1023
56156,Luverne,MN,Rock,1083,1057,1116,1147,1139,1111,1136,1154,1152,1191,1143,1140,1156,1152,1128,1118
56175,Tracy,MN,Lyon,1128,1131,1155,1177,1160,1109,1078,1114,1099,1135,1103,1099,1117,1113,1111,1072
56180,Walnut Grove,MN,Redwood,1082,1064,1078,1124,1124,1079,1086,1120,1139,1161,1111,1068,1057,1046,1042,1022
56187,Worthington,MN,Nobles,1082,1035,1073,1148,1152,1132,1143,1168,1157,1197,1154,1120,1137,1141,1145,1135
56201,Willmar,MN,Kandiyohi,1225,1212,1204,1235,1222,1222,1220,1218,1257,1257,1235,1193,1189,1202,1192,1214
56209,Atwater,MN,Kandiyohi,1210,1206,1193,1227,1219,1215,1212,1210,1241,1239,1226,1191,1180,1191,1190,1203
56220,Canby,MN,Yellow Medicine,1166,1153,1163,1188,1169,1135,1145,1158,1173,1187,1141,1114,1123,1145,1144,1134
56229,Cottonwood,MN,Lyon,1196,1175,1213,1229,1194,1184,1188,1201,1218,1227,1183,1155,1173,1198,1188,1203
56241,Granite Falls,MN,Yellow Medicine,1206,1184,1180,1216,1187,1166,1182,1193,1212,1220,1182,1155,1158,1188,1181,1176
56243,Grove City,MN,Meeker,1162,1148,1142,1186,1185,1158,1165,1156,1177,1187,1178,1153,1143,1145,1136,1144
56244,Hancock,MN,Stevens,1105,1096,1126,1169,1161,1120,1107,1104,1118,1120,1114,1116,1074,1076,1107,1085
56258,Marshall,MN,Lyon,1198,1188,1239,1251,1222,1222,1214,1227,1245,1237,1201,1176,1191,1221,1201,1208
56264,Minneota,MN,Lyon,1175,1152,1169,1193,1162,1118,1118,1144,1156,1179,1130,1113,1123,1138,1134,1103
56266,Morgan,MN,Redwood,1084,1093,1096,1144,1144,1102,1111,1127,1143,1173,1132,1095,1101,1088,1077,1038
56267,Morris,MN,Stevens,1087,1099,1160,1187,1186,1165,1162,1151,1180,1185,1170,1159,1136,1155,1159,1160
56273,New London,MN,Kandiyohi,1313,1319,1285,1290,1277,1276,1294,1293,1321,1349,1306,1261,1284,1294,1310,1281
56277,Olivia,MN,Renville,1139,1141,1136,1179,1165,1134,1163,1177,1192,1197,1161,1117,1124,1138,1125,1126
56282,Raymond,MN,Kandiyohi,1181,1161,1153,1198,1205,1154,1169,1171,1201,1214,1194,1149,1114,1135,1128,1127
56283,Redwood Falls,MN,Redwood,1114,1112,1113,1163,1155,1114,1141,1153,1165,1183,1146,1116,1125,1132,1121,1091
56288,Spicer,MN,Kandiyohi,1437,1393,1365,1370,1340,1315,1362,1403,1403,1407,1372,1340,1346,1346,1360,1361
56296,Wheaton,MN,Traverse,993,993,1059,1089,1059,1045,1051,1066,1105,1093,1020,1039,1021,1030,1091,1074
56301,Saint Cloud,MN,Stearns,1175,1211,1204,1280,1275,1278,1274,1231,1286,1327,1337,1329,1308,1277,1276,1284
56303,Saint Cloud,MN,Stearns,1093,1146,1130,1135,1181,1111,1082,1084,1094,1127,1114,1099,1106,1109,1148,1157
56304,Saint Cloud,MN,Stearns,1077,1158,1177,1180,1186,1179,1181,1246,1250,1236,1233,1252,1266,1285,1279,1291
56307,Albany,MN,Stearns,1118,1100,1082,1202,1250,1228,1234,1136,1174,1242,1259,1252,1226,1251,1306,1336
56308,Alexandria,MN,Douglas,1249,1278,1253,1293,1293,1283,1281,1292,1318,1349,1359,1304,1323,1335,1350,1338
56310,Avon,MN,Stearns,1153,1107,1094,1222,1270,1270,1280,1184,1215,1339,1333,1346,1337,1321,1361,1385
56312,Belgrade,MN,Stearns,1072,1099,1069,1152,1164,1122,1080,1059,1129,1151,1124,1125,1109,1106,1139,1137
56314,Bowlus,MN,Morrison,1155,1179,1197,1221,1228,1228,1242,1250,1275,1274,1250,1226,1225,1255,1288,1284
56316,Brooten,MN,Stearns,1017,1043,1039,1069,1099,1093,1047,1024,1085,1111,1070,1086,1056,1055,1087,1103
56319,Carlos,MN,Douglas,1283,1331,1334,1363,1377,1317,1322,1352,1369,1465,1434,1334,1351,1341,1366,1426
56320,Cold Spring,MN,Stearns,1172,1156,1112,1253,1266,1286,1291,1233,1306,1415,1413,1378,1367,1311,1310,1348
56324,Dalton,MN,Otter Tail,1251,1270,1257,1246,1251,1244,1265,1257,1300,1314,1284,1237,1245,1263,1287,1297
56331,Freeport,MN,Stearns,1055,1049,1076,1168,1224,1185,1182,1110,1155,1202,1199,1175,1186,1215,1232,1268
56338,Hillman,MN,Morrison,1259,1277,1279,1288,1277,1275,1278,1277,1298,1314,1297,1274,1275,1287,1305,1311
56340,Holdingford,MN,Stearns,1097,1079,1084,1180,1221,1194,1204,1138,1178,1227,1209,1178,1180,1218,1258,1276
56342,Isle,MN,Mille Lacs,1299,1285,1250,1263,1299,1324,1354,1350,1357,1353,1336,1322,1302,1293,1304,1315
56345,Little Falls,MN,Morrison,1151,1165,1180,1169,1188,1178,1148,1165,1218,1219,1204,1169,1159,1166,1182,1189
56352,Melrose,MN,Stearns,1039,1038,1074,1127,1185,1150,1145,1094,1123,1169,1155,1134,1155,1176,1184,1229
56353,Milaca,MN,Mille Lacs,1214,1216,1222,1193,1213,1237,1218,1219,1250,1269,1288,1296,1278,1262,1270,1278
56354,Miltona,MN,Douglas,1280,1313,1299,1309,1322,1303,1313,1353,1353,1396,1380,1304,1341,1344,1358,1392
56358,Ogilvie,MN,Kanabec,1252,1250,1243,1237,1233,1256,1276,1283,1301,1313,1302,1289,1289,1291,1300,1310
56359,Onamia,MN,Mille Lacs,1243,1259,1246,1238,1259,1272,1287,1293,1299,1317,1315,1304,1284,1249,1243,1247
56360,Osakis,MN,Douglas,1170,1191,1195,1234,1249,1236,1210,1192,1223,1253,1263,1232,1227,1240,1267,1269
56361,Parkers Prairie,MN,Otter Tail,1195,1210,1209,1197,1217,1203,1181,1177,1237,1242,1221,1191,1180,1198,1227,1231
56362,Paynesville,MN,Stearns,1114,1124,1075,1199,1223,1213,1203,1170,1173,1227,1279,1243,1208,1202,1191,1188
56364,Pierz,MN,Morrison,1233,1252,1248,1259,1252,1247,1251,1255,1285,1299,1279,1264,1258,1267,1295,1297
56368,Richmond,MN,Stearns,1104,1121,1077,1204,1239,1250,1225,1181,1176,1251,1338,1313,1283,1243,1238,1236
56373,Royalton,MN,Morrison,1192,1219,1231,1250,1255,1244,1256,1270,1297,1312,1292,1260,1271,1286,1315,1323
56374,Saint Joseph,MN,Stearns,1148,1149,1125,1231,1263,1248,1255,1180,1222,1296,1298,1298,1261,1271,1307,1322
56377,Sartell,MN,Stearns,1197,1183,1155,1274,1301,1281,1334,1209,1244,1350,1352,1363,1373,1357,1387,1438
56378,Sauk Centre,MN,Stearns,1126,1107,1098,1179,1212,1172,1174,1105,1151,1197,1184,1146,1159,1190,1199,1249
56382,Swanville,MN,Morrison,1140,1163,1189,1197,1206,1198,1182,1181,1222,1219,1206,1197,1202,1219,1256,1261
56387,Waite Park,MN,Stearns,1092,1164,1161,1159,1176,1128,1107,1102,1095,1132,1153,1154,1161,1174,1177,1211
56401,Brainerd,MN,Crow Wing,1209,1206,1181,1174,1193,1212,1214,1203,1227,1240,1242,1220,1207,1190,1193,1226
56425,Baxter,MN,Crow Wing,1273,1266,1235,1241,1241,1275,1321,1310,1321,1337,1335,1316,1305,1306,1326,1337
56441,Crosby,MN,Crow Wing,1171,1130,1110,1155,1166,1169,1126,1118,1149,1138,1127,1084,1083,1043,1063,1071
56442,Cross Lake,MN,Crow Wing,1547,1497,1437,1412,1412,1405,1412,1429,1473,1503,1485,1453,1417,1436,1430,1413
56443,Cushing,MN,Morrison,1246,1270,1287,1313,1283,1273,1292,1300,1328,1355,1331,1304,1315,1317,1325,1309
56444,Deerwood,MN,Crow Wing,1367,1339,1253,1241,1253,1275,1272,1259,1291,1299,1279,1265,1244,1232,1234,1253
56447,Emily,MN,Crow Wing,1343,1317,1250,1237,1251,1266,1252,1243,1292,1304,1281,1252,1229,1217,1225,1249
56449,Fort Ripley,MN,Crow Wing,1278,1273,1220,1209,1210,1230,1253,1243,1259,1267,1265,1245,1221,1232,1268,1293
56450,Garrison,MN,Crow Wing,1322,1309,1243,1205,1219,1246,1253,1239,1245,1253,1254,1225,1201,1187,1201,1207
56455,Ironton,MN,Crow Wing,1194,1167,1132,1158,1180,1188,1157,1141,1165,1150,1146,1126,1126,1099,1118,1116
56465,Merrifield,MN,Crow Wing,1371,1348,1300,1305,1289,1320,1337,1323,1350,1357,1338,1312,1299,1287,1308,1331
56466,Motley,MN,Morrison,1150,1148,1170,1175,1189,1195,1175,1156,1205,1207,1185,1169,1156,1155,1173,1198
56468,Nisswa,MN,Crow Wing,1390,1374,1351,1372,1377,1371,1393,1410,1432,1469,1442,1388,1386,1396,1416,1441
56472,Breezy Point,MN,Crow Wing,1299,1292,1238,1225,1226,1247,1253,1249,1282,1300,1288,1265,1239,1232,1259,1288
56475,Randall,MN,Morrison,1112,1131,1163,1154,1168,1126,1101,1121,1164,1171,1159,1144,1148,1150,1164,1166
56501,Detroit Lakes,MN,Becker,1320,1310,1294,1322,1326,1336,1351,1371,1382,1384,1370,1311,1333,1373,1389,1389
56511,Audubon,MN,Becker,1363,1349,1309,1361,1379,1402,1413,1423,1430,1446,1461,1384,1413,1412,1437,1487
56514,Barnesville,MN,Clay,1161,1185,1183,1109,1104,1183,1221,1320,1333,1306,1241,1271,1290,1271,1283,1351
56515,Battle Lake,MN,Otter Tail,1301,1328,1302,1331,1338,1299,1319,1359,1370,1423,1386,1310,1318,1336,1354,1379
56524,Clitherall,MN,Otter Tail,1261,1304,1291,1314,1321,1289,1313,1358,1375,1418,1384,1299,1308,1324,1356,1381
56528,Dent,MN,Otter Tail,1300,1318,1289,1306,1292,1276,1286,1300,1337,1359,1333,1272,1279,1314,1334,1332
56529,Dilworth,MN,Clay,1185,1172,1210,1278,1304,1256,1271,1299,1321,1312,1235,1194,1247,1274,1259,1286
56534,Erhard,MN,Otter Tail,1283,1298,1265,1252,1248,1249,1272,1256,1297,1314,1282,1235,1247,1260,1281,1301
56535,Erskine,MN,Polk,1133,1149,1199,1254,1252,1246,1257,1258,1280,1288,1272,1227,1254,1264,1262,1261
56537,Fergus Falls,MN,Otter Tail,1206,1206,1222,1185,1200,1189,1172,1160,1216,1230,1205,1187,1168,1185,1195,1205
56540,Fertile,MN,Polk,1097,1096,1163,1173,1191,1178,1132,1130,1183,1195,1207,1159,1134,1141,1125,1116
56542,Fosston,MN,Polk,1071,1078,1148,1163,1184,1160,1104,1113,1168,1179,1164,1119,1069,1081,1109,1079
56544,Frazee,MN,Becker,1287,1291,1269,1296,1295,1297,1316,1339,1354,1355,1327,1277,1299,1332,1338,1343
56547,Glyndon,MN,Clay,1214,1192,1237,1283,1305,1300,1293,1327,1352,1328,1290,1264,1303,1331,1306,1305
56549,Hawley,MN,Clay,1212,1188,1233,1283,1304,1278,1281,1320,1341,1320,1262,1224,1272,1307,1291,1295
56551,Henning,MN,Otter Tail,1209,1221,1210,1201,1207,1203,1194,1186,1239,1255,1225,1192,1166,1186,1222,1237
56554,Lake Park,MN,Becker,1359,1328,1301,1346,1351,1376,1374,1399,1412,1430,1431,1358,1388,1404,1429,1464
56560,Moorhead,MN,Clay,1206,1204,1229,1272,1290,1260,1276,1306,1331,1332,1303,1310,1331,1332,1318,1321
56567,New York Mills,MN,Otter Tail,1210,1216,1210,1193,1211,1209,1204,1187,1241,1248,1219,1183,1161,1179,1196,1210
56569,Ogema,MN,Becker,1285,1264,1268,1274,1249,1262,1262,1267,1259,1269,1240,1224,1253,1286,1313,1320
56570,Osage,MN,Becker,1294,1270,1262,1288,1279,1293,1299,1314,1322,1322,1306,1272,1301,1336,1355,1354
56571,Ottertail,MN,Otter Tail,1258,1290,1269,1287,1276,1264,1280,1301,1331,1354,1332,1275,1290,1304,1319,1317
56572,Pelican Rapids,MN,Otter Tail,1265,1299,1283,1323,1320,1298,1314,1350,1361,1397,1372,1302,1311,1335,1356,1382
56573,Perham,MN,Otter Tail,1258,1284,1263,1273,1264,1259,1280,1290,1319,1337,1300,1247,1255,1265,1280,1295
56576,Richville,MN,Otter Tail,1359,1354,1310,1332,1318,1296,1316,1355,1360,1408,1379,1306,1309,1336,1360,1373
56578,Rochert,MN,Becker,1330,1305,1290,1346,1348,1376,1374,1404,1410,1419,1431,1360,1374,1389,1392,1398
56580,Sabin,MN,Clay,1221,1205,1232,1276,1281,1264,1286,1357,1382,1353,1329,1322,1353,1374,1353,1340
56586,Underwood,MN,Otter Tail,1249,1272,1262,1273,1269,1252,1271,1266,1298,1315,1288,1240,1264,1280,1289,1301
56587,Vergas,MN,Otter Tail,1294,1316,1283,1307,1287,1274,1292,1321,1343,1367,1346,1283,1291,1313,1329,1338
56601,Bemidji,MN,Beltrami,1242,1228,1213,1208,1204,1223,1249,1260,1279,1282,1262,1241,1242,1270,1277,1282
56628,Bigfork,MN,Itasca,1173,1221,1234,1225,1232,1247,1242,1234,1259,1269,1268,1253,1219,1210,1225,1216
56630,Blackduck,MN,Beltrami,1156,1142,1150,1161,1124,1137,1159,1149,1156,1136,1099,1076,1115,1133,1139,1149
56636,Deer River,MN,Itasca,1163,1215,1224,1220,1222,1229,1212,1212,1251,1252,1245,1230,1201,1190,1202,1209
56657,Marcell,MN,Itasca,1159,1240,1282,1282,1285,1290,1287,1291,1314,1333,1326,1310,1286,1261,1270,1265
56661,Northome,MN,Itasca,1091,1123,1162,1174,1170,1180,1175,1181,1242,1264,1237,1176,1158,1151,1152,1146
56716,Crookston,MN,Polk,1091,1081,1155,1185,1191,1169,1133,1137,1176,1179,1179,1134,1092,1112,1116,1091
56721,East Grand Forks,MN,Polk,1241,1262,1261,1282,1265,1272,1272,1268,1302,1317,1324,1286,1258,1236,1230,1235
56736,Mentor,MN,Polk,1253,1278,1277,1328,1338,1311,1324,1364,1368,1424,1375,1300,1304,1307,1329,1345
57003,Baltic,SD,Minnehaha,1135,1095,1070,1041,1089,1089,1097,1099,1082,1145,1164,1177,1162,1186,1209,1180
57005,Brandon,SD,Minnehaha,1158,1164,1137,1127,1144,1139,1147,1180,1224,1247,1280,1323,1321,1319,1311,1265
57006,Brookings,SD,Brookings,998,969,1098,1237,1227,1213,1237,1246,1243,1261,1251,1231,1248,1261,1197,1209
57020,Crooks,SD,Minnehaha,1152,1084,1099,1141,1145,1135,1155,1152,1142,1217,1250,1253,1255,1269,1279,1231
57022,Dell Rapids,SD,Minnehaha,1125,1084,1052,1042,1086,1085,1106,1111,1097,1160,1186,1211,1201,1210,1226,1196
57030,Garretson,SD,Minnehaha,1146,1154,1123,1126,1136,1141,1155,1189,1215,1237,1266,1284,1299,1288,1281,1228
57033,Hartford,SD,Minnehaha,1163,1117,1122,1135,1176,1191,1229,1220,1186,1261,1282,1304,1325,1324,1300,1241
57035,Humboldt,SD,Minnehaha,1132,1065,1082,1082,1101,1119,1147,1124,1090,1082,1125,1156,1141,1158,1151,1117
57068,Valley Springs,SD,Minnehaha,1137,1119,1083,1079,1086,1086,1128,1157,1194,1157,1152,1186,1172,1190,1226,1182
57071,Volga,SD,Brookings,936,922,1009,1117,1179,1191,1226,1244,1227,1238,1226,1230,1233,1213,1180,1201
57078,Yankton,SD,Yankton,1007,953,1089,1117,1186,1225,1189,1170,1190,1207,1189,1179,1191,1207,1189,1187
57103,Sioux Falls,SD,Minnehaha,1104,1089,1053,1016,1052,1086,1105,1107,1098,1131,1120,1121,1127,1144,1148,1157
57104,Sioux Falls,SD,Minnehaha,1000,930,887,882,903,914,903,926,893,894,891,880,865,877,893,898
57105,Sioux Falls,SD,Minnehaha,1100,1058,1068,1020,1076,1106,1114,1103,1063,1089,1081,1093,1102,1123,1119,1126
57106,Sioux Falls,SD,Minnehaha,1185,1096,1162,1183,1199,1193,1174,1156,1173,1226,1253,1276,1281,1294,1291,1237
57107,Sioux Falls,SD,Minnehaha,1169,1081,1093,1115,1123,1108,1131,1121,1119,1183,1206,1199,1200,1226,1231,1202
57108,Sioux Falls,SD,Minnehaha,990,961,1080,1058,1097,1127,1100,1075,1071,1115,1079,1138,1147,1144,1126,1174
57110,Sioux Falls,SD,Minnehaha,1159,1183,1175,1141,1200,1229,1222,1274,1246,1261,1296,1381,1397,1426,1393,1293
57501,Pierre,SD,Hughes,958,945,1058,1190,1221,1238,1261,1242,1219,1252,1223,1268,1318,1343,1317,1273
57701,Rapid City,SD,Pennington,974,919,909,1004,1112,1176,1184,1151,1178,1213,1221,1209,1190,1215,1237,1224
57703,Rapid Valley,SD,Pennington,1010,1053,1046,1115,1206,1244,1300,1266,1302,1312,1302,1319,1330,1327,1304,1288
57719,Box Elder,SD,Pennington,1011,1055,1025,1118,1228,1269,1372,1322,1343,1383,1350,1377,1411,1388,1377,1369
57783,Spearfish,SD,Lawrence,968,944,1031,1182,1244,1245,1286,1326,1370,1410,1327,1332,1385,1364,1371,1356
58041,Hankinson,ND,Richland,1196,1054,1187,1181,1182,1250,1245,1220,1297,1312,1261,1249,1153,1130,1146,1124
58078,West Fargo,ND,Cass,1063,1100,1112,1267,1291,1296,1386,1409,1412,1452,1489,1508,1476,1420,1462,1460
58103,Fargo,ND,Cass,975,979,1045,1184,1204,1263,1349,1351,1326,1325,1338,1350,1335,1320,1350,1351
58104,Fargo,ND,Cass,1130,1180,1145,1318,1335,1347,1469,1615,1621,1635,1654,1650,1632,1619,1622,1631
58201,Grand Forks,ND,Grand Forks,1275,1171,1250,1363,1356,1425,1392,1331,1417,1471,1380,1334,1239,1318,1364,1315
58203,Grand Forks,ND,Grand Forks,1102,1018,1139,1245,1285,1321,1280,1189,1205,1200,1154,1153,1122,1220,1180,1087
58301,Devils Lake,ND,Ramsey,922,935,1062,1125,1168,1166,1106,1097,1175,1135,1088,1057,1007,1083,1131,1130
58356,New Rockford,ND,Eddy,,,,,,,1069,1046,988,851,775,779,773,881,938,909
58503,Bismarck,ND,Burleigh,1553,1472,1543,1477,1566,1698,1641,1635,1697,1726,1729,1781,1761,1725,1626,1575
58504,Bismarck,ND,Burleigh,1409,1461,1648,1583,1565,1562,1545,1473,1548,1549,1520,1696,1695,1610,1475,1455
59019,Columbus,MT,Stillwater,1062,1005,933,936,940,933,971,999,1037,1075,1036,1011,995,1035,1108,1084
59037,Huntley,MT,Yellowstone,1053,1105,1179,1255,1308,1323,1362,1403,1373,1313,1263,1264,1333,1385,1346,1300
59044,Laurel,MT,Yellowstone,1122,1110,1099,1169,1173,1166,1171,1194,1215,1243,1216,1189,1205,1262,1275,1239
59047,Livingston,MT,Park,1085,1007,946,963,962,954,1017,1057,1084,1143,1107,1077,1095,1116,1169,1162
59068,Red Lodge,MT,Carbon,1139,1066,1001,1057,1058,1073,1104,1096,1113,1171,1139,1115,1144,1134,1182,1194
59072,Roundup,MT,Musselshell,859,824,804,825,828,868,856,854,866,882,898,910,931,941,942,930
59079,Shepherd,MT,Yellowstone,1058,1103,1185,1271,1318,1317,1349,1398,1372,1338,1263,1229,1321,1388,1368,1322
59101,Billings,MT,Yellowstone,921,951,960,1000,1003,992,994,1003,1076,1079,1042,1028,1031,1049,1085,1083
59102,Billings,MT,Yellowstone,1024,1116,1186,1249,1274,1233,1249,1277,1283,1301,1291,1294,1318,1342,1349,1335
59105,Billings,MT,Yellowstone,1063,1140,1196,1265,1311,1327,1331,1338,1365,1339,1353,1364,1368,1372,1339,1329
59106,Billings,MT,Yellowstone,1337,1438,1512,1596,1679,1827,1764,1810,1807,1771,1796,1747,1811,1853,1898,1918
59201,Wolf Point,MT,Roosevelt,901,840,835,856,870,862,879,895,912,926,894,936,950,986,1008,977
59301,Miles City,MT,Custer,861,836,835,850,860,855,878,894,886,888,890,940,977,994,990,953
59330,Glendive,MT,Dawson,922,885,876,939,957,910,978,1022,1017,988,960,978,1013,1027,1046,1023
59401,Great Falls,MT,Cascade,936,947,960,979,1009,1044,1052,1053,1070,1110,1058,1066,1087,1116,1107,1118
59404,Great Falls,MT,Cascade,1117,1106,1145,1174,1177,1188,1247,1270,1251,1295,1322,1285,1316,1297,1259,1256
59405,Great Falls,MT,Cascade,1063,1079,1069,1083,1091,1115,1158,1176,1182,1207,1207,1171,1178,1194,1172,1189
59412,Belt,MT,Cascade,1046,1032,1035,1040,1098,1108,1120,1127,1136,1186,1225,1149,1154,1150,1146,1198
59421,Cascade,MT,Cascade,1075,997,1012,1003,1077,1126,1151,1118,1112,1168,1216,1149,1114,1089,1055,1147
59457,Lewistown,MT,Fergus,917,880,850,877,922,973,982,950,966,981,923,916,899,890,890,890
59474,Shelby,MT,Toole,872,814,790,832,836,912,905,914,943,1028,1030,1046,1087,1076,1112,1061
59501,Havre,MT,Hill,898,852,818,875,936,969,960,949,988,1076,1031,1023,1063,1050,1086,1093
59601,Helena,MT,Lewis and Clark,1060,1085,1175,1169,1185,1272,1240,1216,1185,1190,1204,1202,1218,1211,1234,1253
59602,Helena,MT,Lewis and Clark,1103,1204,1278,1277,1298,1328,1330,1298,1284,1283,1294,1382,1404,1389,1397,1361
59635,East Helena,MT,Lewis and Clark,1004,981,976,1002,1049,1155,1059,986,967,1011,1044,1040,1079,1052,1130,1162
59644,Townsend,MT,Broadwater,916,886,872,890,934,946,933,922,969,1048,1049,1042,991,937,939,948
59701,Butte,MT,Silver Bow,778,807,812,795,795,838,830,804,820,826,822,834,820,808,813,836
59711,Anaconda,MT,Deer Lodge,747,764,755,756,783,808,822,818,829,859,801,806,809,784,788,808
59714,Belgrade,MT,Gallatin,1111,1117,1158,1220,1252,1310,1289,1261,1317,1425,1397,1395,1350,1356,1412,1469
59715,Bozeman,MT,Gallatin,1435,1488,1549,1532,1462,1472,1531,1593,1600,1608,1619,1713,1803,1841,1802,1697
59716,Gallatin Gateway,MT,Gallatin,1273,1268,1407,1497,1497,1403,1340,1295,1343,1382,1370,1383,1436,1518,1561,1585
59718,Bozeman,MT,Gallatin,1328,1335,1371,1354,1405,1438,1428,1428,1469,1557,1560,1583,1615,1672,1696,1685
59741,Manhattan,MT,Gallatin,1187,1198,1229,1282,1390,1359,1351,1391,1407,1541,1525,1565,1468,1500,1605,1617
59758,West Yellowstone,MT,Gallatin,1295,1316,1373,1380,1419,1391,1447,1447,1552,1591,1551,1607,1602,1709,1794,1775
59801,Missoula,MT,Missoula,1138,1138,1156,1185,1148,1128,1177,1194,1189,1220,1239,1271,1313,1350,1309,1270
59802,Missoula,MT,Missoula,1143,1141,1139,1174,1161,1152,1206,1201,1169,1248,1247,1255,1335,1349,1326,1315
59803,Missoula,MT,Missoula,1338,1344,1336,1332,1364,1351,1390,1440,1394,1376,1439,1464,1467,1509,1542,1596
59804,Orchard Homes,MT,Missoula,1268,1330,1324,1294,1323,1312,1312,1398,1388,1378,1456,1483,1473,1480,1546,1577
59808,Missoula,MT,Missoula,1223,1287,1250,1264,1257,1260,1315,1332,1312,1348,1397,1397,1437,1469,1501,1496
59823,Bonner,MT,Missoula,1237,1235,1186,1183,1223,1219,1247,1285,1192,1264,1273,1240,1332,1363,1411,1476
59825,Clinton,MT,Missoula,1136,1156,1139,1159,1156,1123,1154,1149,1166,1192,1227,1253,1312,1366,1378,1424
59833,Florence,MT,Ravalli,1211,1293,1290,1262,1294,1299,1266,1362,1357,1318,1415,1421,1450,1467,1515,1598
59834,Frenchtown,MT,Missoula,1232,1368,1301,1275,1311,1322,1340,1392,1389,1359,1424,1462,1481,1481,1571,1567
59840,Hamilton,MT,Ravalli,873,883,865,870,876,890,893,932,952,986,1003,1044,1094,1083,1062,1023
59846,Huson,MT,Missoula,1231,1352,1282,1253,1293,1306,1319,1368,1354,1329,1395,1422,1446,1445,1501,1528
59847,Lolo,MT,Missoula,1171,1193,1206,1248,1253,1244,1275,1280,1291,1277,1345,1374,1398,1469,1469,1506
59860,Polson,MT,Lake,1030,959,915,910,943,980,995,988,1028,1054,1103,1110,1130,1132,1147,1150
59864,Ronan,MT,Lake,962,874,880,871,891,973,979,949,974,991,1018,1023,1016,1012,1049,1021
59868,Seeley Lake,MT,Missoula,1167,1177,1146,1157,1160,1163,1188,1204,1159,1190,1228,1211,1322,1384,1411,1447
59870,Stevensville,MT,Ravalli,871,906,899,917,924,953,947,1000,1034,1069,1098,1101,1130,1111,1079,1035
59872,Superior,MT,Mineral,820,794,800,861,886,926,927,965,981,1044,1094,1104,1126,1152,1205,1115
59873,Thompson Falls,MT,Sanders,765,756,760,799,790,820,830,800,843,820,839,848,845,866,883,885
59923,Libby,MT,Lincoln,711,706,720,769,760,776,786,774,807,786,782,798,813,832,847,860
59937,Whitefish,MT,Flathead,1074,1165,1131,1173,1303,1313,1328,1372,1466,1493,1502,1457,1465,1544,1635,1592
